frame_index,timestamp_unix,timestamp_iso
819,1765395285.965919,2025-12-10T19:34:45.965920+00:00
820,1765395285.9839518,2025-12-10T19:34:45.983956+00:00
821,1765395286.0019891,2025-12-10T19:34:46.001992+00:00
822,1765395286.021416,2025-12-10T19:34:46.021419+00:00
823,1765395286.0412989,2025-12-10T19:34:46.041301+00:00
824,1765395286.062183,2025-12-10T19:34:46.062185+00:00
825,1765395286.0830731,2025-12-10T19:34:46.083078+00:00
826,1765395286.103971,2025-12-10T19:34:46.103972+00:00
827,1765395286.122369,2025-12-10T19:34:46.122370+00:00
828,1765395286.14323,2025-12-10T19:34:46.143233+00:00
829,1765395286.164108,2025-12-10T19:34:46.164110+00:00
830,1765395286.184997,2025-12-10T19:34:46.185001+00:00
831,1765395286.20591,2025-12-10T19:34:46.205913+00:00
832,1765395286.226354,2025-12-10T19:34:46.226355+00:00
833,1765395286.2472398,2025-12-10T19:34:46.247247+00:00
834,1765395286.268171,2025-12-10T19:34:46.268176+00:00
835,1765395286.289073,2025-12-10T19:34:46.289078+00:00
836,1765395286.3099892,2025-12-10T19:34:46.309990+00:00
837,1765395286.3270311,2025-12-10T19:34:46.327034+00:00
838,1765395286.347806,2025-12-10T19:34:46.347809+00:00
839,1765395286.367048,2025-12-10T19:34:46.367050+00:00
840,1765395286.387771,2025-12-10T19:34:46.387773+00:00
841,1765395286.408653,2025-12-10T19:34:46.408654+00:00
842,1765395286.426225,2025-12-10T19:34:46.426226+00:00
843,1765395286.447087,2025-12-10T19:34:46.447088+00:00
844,1765395286.4673548,2025-12-10T19:34:46.467359+00:00
845,1765395286.488244,2025-12-10T19:34:46.488245+00:00
846,1765395286.507423,2025-12-10T19:34:46.507427+00:00
847,1765395286.528356,2025-12-10T19:34:46.528362+00:00
848,1765395286.549265,2025-12-10T19:34:46.549268+00:00
849,1765395286.5701451,2025-12-10T19:34:46.570149+00:00
850,1765395286.5871701,2025-12-10T19:34:46.587171+00:00
851,1765395286.6080399,2025-12-10T19:34:46.608045+00:00
852,1765395286.6284459,2025-12-10T19:34:46.628447+00:00
853,1765395286.6492958,2025-12-10T19:34:46.649297+00:00
854,1765395286.670151,2025-12-10T19:34:46.670154+00:00
855,1765395286.6896122,2025-12-10T19:34:46.689614+00:00
856,1765395286.710476,2025-12-10T19:34:46.710476+00:00
857,1765395286.731335,2025-12-10T19:34:46.731340+00:00
858,1765395286.7487779,2025-12-10T19:34:46.748785+00:00
859,1765395286.769685,2025-12-10T19:34:46.769689+00:00
860,1765395286.7886,2025-12-10T19:34:46.788604+00:00
861,1765395286.8094678,2025-12-10T19:34:46.809470+00:00
862,1765395286.830326,2025-12-10T19:34:46.830327+00:00
863,1765395286.847418,2025-12-10T19:34:46.847419+00:00
864,1765395286.865642,2025-12-10T19:34:46.865642+00:00
865,1765395286.886492,2025-12-10T19:34:46.886493+00:00
866,1765395286.907351,2025-12-10T19:34:46.907353+00:00
867,1765395286.926677,2025-12-10T19:34:46.926680+00:00
868,1765395286.946805,2025-12-10T19:34:46.946806+00:00
869,1765395286.967668,2025-12-10T19:34:46.967674+00:00
870,1765395286.9876869,2025-12-10T19:34:46.987689+00:00
871,1765395287.008488,2025-12-10T19:34:47.008489+00:00
872,1765395287.027932,2025-12-10T19:34:47.027935+00:00
873,1765395287.045142,2025-12-10T19:34:47.045154+00:00
874,1765395287.062546,2025-12-10T19:34:47.062550+00:00
875,1765395287.083425,2025-12-10T19:34:47.083427+00:00
876,1765395287.1045508,2025-12-10T19:34:47.104553+00:00
877,1765395287.1252081,2025-12-10T19:34:47.125213+00:00
878,1765395287.146177,2025-12-10T19:34:47.146183+00:00
879,1765395287.164243,2025-12-10T19:34:47.164250+00:00
880,1765395287.185157,2025-12-10T19:34:47.185159+00:00
881,1765395287.203748,2025-12-10T19:34:47.203751+00:00
882,1765395287.220866,2025-12-10T19:34:47.220868+00:00
883,1765395287.2378519,2025-12-10T19:34:47.237857+00:00
884,1765395287.2587352,2025-12-10T19:34:47.258737+00:00
885,1765395287.2788968,2025-12-10T19:34:47.278899+00:00
886,1765395287.2997718,2025-12-10T19:34:47.299776+00:00
887,1765395287.3206599,2025-12-10T19:34:47.320662+00:00
888,1765395287.339005,2025-12-10T19:34:47.339014+00:00
889,1765395287.359469,2025-12-10T19:34:47.359472+00:00
890,1765395287.380394,2025-12-10T19:34:47.380398+00:00
891,1765395287.4012969,2025-12-10T19:34:47.401299+00:00
892,1765395287.4221618,2025-12-10T19:34:47.422166+00:00
893,1765395287.441473,2025-12-10T19:34:47.441474+00:00
894,1765395287.46233,2025-12-10T19:34:47.462332+00:00
895,1765395287.482882,2025-12-10T19:34:47.482886+00:00
896,1765395287.503787,2025-12-10T19:34:47.503793+00:00
897,1765395287.524693,2025-12-10T19:34:47.524699+00:00
898,1765395287.542778,2025-12-10T19:34:47.542782+00:00
899,1765395287.562175,2025-12-10T19:34:47.562177+00:00
900,1765395287.583044,2025-12-10T19:34:47.583047+00:00
901,1765395287.603227,2025-12-10T19:34:47.603230+00:00
902,1765395287.624115,2025-12-10T19:34:47.624119+00:00
903,1765395287.645005,2025-12-10T19:34:47.645009+00:00
904,1765395287.665906,2025-12-10T19:34:47.665911+00:00
905,1765395287.6857579,2025-12-10T19:34:47.685759+00:00
906,1765395287.7066271,2025-12-10T19:34:47.706629+00:00
907,1765395287.726988,2025-12-10T19:34:47.726991+00:00
908,1765395287.7479072,2025-12-10T19:34:47.747915+00:00
909,1765395287.7660291,2025-12-10T19:34:47.766033+00:00
910,1765395287.783573,2025-12-10T19:34:47.783596+00:00
911,1765395287.804089,2025-12-10T19:34:47.804094+00:00
912,1765395287.824998,2025-12-10T19:34:47.825001+00:00
913,1765395287.8449512,2025-12-10T19:34:47.844953+00:00
914,1765395287.864556,2025-12-10T19:34:47.864558+00:00
915,1765395287.883318,2025-12-10T19:34:47.883319+00:00
916,1765395287.903865,2025-12-10T19:34:47.903867+00:00
917,1765395287.924744,2025-12-10T19:34:47.924746+00:00
918,1765395287.9443882,2025-12-10T19:34:47.944389+00:00
919,1765395287.964582,2025-12-10T19:34:47.964585+00:00
920,1765395287.983275,2025-12-10T19:34:47.983276+00:00
921,1765395288.004142,2025-12-10T19:34:48.004143+00:00
922,1765395288.024998,2025-12-10T19:34:48.025000+00:00
923,1765395288.0436742,2025-12-10T19:34:48.043675+00:00
924,1765395288.064546,2025-12-10T19:34:48.064548+00:00
925,1765395288.085403,2025-12-10T19:34:48.085404+00:00
926,1765395288.106261,2025-12-10T19:34:48.106263+00:00
927,1765395288.127125,2025-12-10T19:34:48.127126+00:00
928,1765395288.1479821,2025-12-10T19:34:48.147983+00:00
929,1765395288.168834,2025-12-10T19:34:48.168835+00:00
930,1765395288.1867242,2025-12-10T19:34:48.186725+00:00
931,1765395288.2075899,2025-12-10T19:34:48.207593+00:00
932,1765395288.225457,2025-12-10T19:34:48.225460+00:00
933,1765395288.244201,2025-12-10T19:34:48.244205+00:00
934,1765395288.2629519,2025-12-10T19:34:48.262955+00:00
935,1765395288.283838,2025-12-10T19:34:48.283839+00:00
936,1765395288.30455,2025-12-10T19:34:48.304554+00:00
937,1765395288.325481,2025-12-10T19:34:48.325484+00:00
938,1765395288.34636,2025-12-10T19:34:48.346365+00:00
939,1765395288.365536,2025-12-10T19:34:48.365540+00:00
940,1765395288.386423,2025-12-10T19:34:48.386424+00:00
941,1765395288.4072819,2025-12-10T19:34:48.407286+00:00
942,1765395288.427743,2025-12-10T19:34:48.427745+00:00
943,1765395288.447207,2025-12-10T19:34:48.447211+00:00
944,1765395288.465785,2025-12-10T19:34:48.465787+00:00
945,1765395288.483584,2025-12-10T19:34:48.483589+00:00
946,1765395288.501355,2025-12-10T19:34:48.501358+00:00
947,1765395288.519259,2025-12-10T19:34:48.519261+00:00
948,1765395288.5376582,2025-12-10T19:34:48.537659+00:00
949,1765395288.5585222,2025-12-10T19:34:48.558527+00:00
950,1765395288.577984,2025-12-10T19:34:48.577987+00:00
951,1765395288.598853,2025-12-10T19:34:48.598853+00:00
952,1765395288.619704,2025-12-10T19:34:48.619706+00:00
953,1765395288.6405709,2025-12-10T19:34:48.640572+00:00
954,1765395288.659432,2025-12-10T19:34:48.659438+00:00
955,1765395288.6778991,2025-12-10T19:34:48.677901+00:00
956,1765395288.698785,2025-12-10T19:34:48.698786+00:00
957,1765395288.717105,2025-12-10T19:34:48.717106+00:00
958,1765395288.7379599,2025-12-10T19:34:48.737963+00:00
959,1765395288.757917,2025-12-10T19:34:48.757920+00:00
960,1765395288.77778,2025-12-10T19:34:48.777784+00:00
961,1765395288.798455,2025-12-10T19:34:48.798460+00:00
962,1765395288.817788,2025-12-10T19:34:48.817792+00:00
963,1765395288.838688,2025-12-10T19:34:48.838689+00:00
964,1765395288.856224,2025-12-10T19:34:48.856228+00:00
965,1765395288.875478,2025-12-10T19:34:48.875482+00:00
966,1765395288.896378,2025-12-10T19:34:48.896380+00:00
967,1765395288.917258,2025-12-10T19:34:48.917263+00:00
968,1765395288.936451,2025-12-10T19:34:48.936452+00:00
969,1765395288.957338,2025-12-10T19:34:48.957339+00:00
970,1765395288.978188,2025-12-10T19:34:48.978188+00:00
971,1765395288.99906,2025-12-10T19:34:48.999065+00:00
972,1765395289.017626,2025-12-10T19:34:49.017628+00:00
973,1765395289.038492,2025-12-10T19:34:49.038496+00:00
974,1765395289.059402,2025-12-10T19:34:49.059408+00:00
975,1765395289.076432,2025-12-10T19:34:49.076434+00:00
976,1765395289.097287,2025-12-10T19:34:49.097288+00:00
977,1765395289.1178088,2025-12-10T19:34:49.117813+00:00
978,1765395289.1387079,2025-12-10T19:34:49.138711+00:00
979,1765395289.159374,2025-12-10T19:34:49.159376+00:00
980,1765395289.177299,2025-12-10T19:34:49.177304+00:00
981,1765395289.19697,2025-12-10T19:34:49.196975+00:00
982,1765395289.215096,2025-12-10T19:34:49.215099+00:00
983,1765395289.2359722,2025-12-10T19:34:49.235977+00:00
984,1765395289.256877,2025-12-10T19:34:49.256885+00:00
985,1765395289.277792,2025-12-10T19:34:49.277796+00:00
986,1765395289.296569,2025-12-10T19:34:49.296572+00:00
987,1765395289.314275,2025-12-10T19:34:49.314280+00:00
988,1765395289.3312588,2025-12-10T19:34:49.331265+00:00
989,1765395289.351645,2025-12-10T19:34:49.351653+00:00
990,1765395289.372465,2025-12-10T19:34:49.372469+00:00
991,1765395289.390493,2025-12-10T19:34:49.390497+00:00
992,1765395289.4113832,2025-12-10T19:34:49.411389+00:00
993,1765395289.430839,2025-12-10T19:34:49.430843+00:00
994,1765395289.45089,2025-12-10T19:34:49.450896+00:00
995,1765395289.471782,2025-12-10T19:34:49.471789+00:00
996,1765395289.492633,2025-12-10T19:34:49.492637+00:00
997,1765395289.513508,2025-12-10T19:34:49.513512+00:00
998,1765395289.5313852,2025-12-10T19:34:49.531389+00:00
999,1765395289.549987,2025-12-10T19:34:49.549994+00:00
1000,1765395289.567486,2025-12-10T19:34:49.567491+00:00
1001,1765395289.588372,2025-12-10T19:34:49.588377+00:00
1002,1765395289.6062741,2025-12-10T19:34:49.606283+00:00
1003,1765395289.625877,2025-12-10T19:34:49.625881+00:00
1004,1765395289.644696,2025-12-10T19:34:49.644701+00:00
1005,1765395289.664526,2025-12-10T19:34:49.664529+00:00
1006,1765395289.689203,2025-12-10T19:34:49.689207+00:00
1007,1765395289.707693,2025-12-10T19:34:49.707698+00:00
1008,1765395289.72859,2025-12-10T19:34:49.728595+00:00
1009,1765395289.746572,2025-12-10T19:34:49.746577+00:00
1010,1765395289.763857,2025-12-10T19:34:49.763861+00:00
1011,1765395289.7834291,2025-12-10T19:34:49.783435+00:00
1012,1765395289.804323,2025-12-10T19:34:49.804327+00:00
1013,1765395289.825245,2025-12-10T19:34:49.825253+00:00
1014,1765395289.846165,2025-12-10T19:34:49.846169+00:00
1015,1765395289.866422,2025-12-10T19:34:49.866424+00:00
1016,1765395289.885346,2025-12-10T19:34:49.885350+00:00
1017,1765395289.9037719,2025-12-10T19:34:49.903776+00:00
1018,1765395289.922142,2025-12-10T19:34:49.922145+00:00
1019,1765395289.9430149,2025-12-10T19:34:49.943017+00:00
1020,1765395289.9601789,2025-12-10T19:34:49.960184+00:00
1021,1765395289.981091,2025-12-10T19:34:49.981096+00:00
1022,1765395290.001824,2025-12-10T19:34:50.001827+00:00
1023,1765395290.022707,2025-12-10T19:34:50.022712+00:00
1024,1765395290.043891,2025-12-10T19:34:50.043894+00:00
1025,1765395290.06476,2025-12-10T19:34:50.064764+00:00
1026,1765395290.083991,2025-12-10T19:34:50.083999+00:00
1027,1765395290.101515,2025-12-10T19:34:50.101516+00:00
1028,1765395290.122432,2025-12-10T19:34:50.122433+00:00
1029,1765395290.143144,2025-12-10T19:34:50.143146+00:00
1030,1765395290.16401,2025-12-10T19:34:50.164012+00:00
1031,1765395290.184868,2025-12-10T19:34:50.184870+00:00
1032,1765395290.2057412,2025-12-10T19:34:50.205743+00:00
1033,1765395290.22623,2025-12-10T19:34:50.226231+00:00
1034,1765395290.247094,2025-12-10T19:34:50.247097+00:00
1035,1765395290.2676759,2025-12-10T19:34:50.267677+00:00
1036,1765395290.285998,2025-12-10T19:34:50.286002+00:00
1037,1765395290.306896,2025-12-10T19:34:50.306900+00:00
1038,1765395290.32464,2025-12-10T19:34:50.324644+00:00
1039,1765395290.343425,2025-12-10T19:34:50.343427+00:00
1040,1765395290.362004,2025-12-10T19:34:50.362006+00:00
1041,1765395290.382476,2025-12-10T19:34:50.382480+00:00
1042,1765395290.399424,2025-12-10T19:34:50.399428+00:00
1043,1765395290.416425,2025-12-10T19:34:50.416426+00:00
1044,1765395290.4346838,2025-12-10T19:34:50.434685+00:00
1045,1765395290.452338,2025-12-10T19:34:50.452339+00:00
1046,1765395290.473194,2025-12-10T19:34:50.473195+00:00
1047,1765395290.494068,2025-12-10T19:34:50.494070+00:00
1048,1765395290.514938,2025-12-10T19:34:50.514938+00:00
1049,1765395290.5358772,2025-12-10T19:34:50.535878+00:00
1050,1765395290.556742,2025-12-10T19:34:50.556746+00:00
1051,1765395290.577373,2025-12-10T19:34:50.577375+00:00
1052,1765395290.598235,2025-12-10T19:34:50.598236+00:00
1053,1765395290.6190479,2025-12-10T19:34:50.619049+00:00
1054,1765395290.6399229,2025-12-10T19:34:50.639924+00:00
1055,1765395290.660741,2025-12-10T19:34:50.660741+00:00
1056,1765395290.6815932,2025-12-10T19:34:50.681597+00:00
1057,1765395290.702286,2025-12-10T19:34:50.702288+00:00
1058,1765395290.7198431,2025-12-10T19:34:50.719848+00:00
1059,1765395290.740351,2025-12-10T19:34:50.740355+00:00
1060,1765395290.76124,2025-12-10T19:34:50.761244+00:00
1061,1765395290.779603,2025-12-10T19:34:50.779607+00:00
1062,1765395290.798898,2025-12-10T19:34:50.798900+00:00
1063,1765395290.819766,2025-12-10T19:34:50.819769+00:00
1064,1765395290.839286,2025-12-10T19:34:50.839287+00:00
1065,1765395290.858249,2025-12-10T19:34:50.858250+00:00
1066,1765395290.8791192,2025-12-10T19:34:50.879120+00:00
1067,1765395290.897953,2025-12-10T19:34:50.897953+00:00
1068,1765395290.918797,2025-12-10T19:34:50.918797+00:00
1069,1765395290.9390268,2025-12-10T19:34:50.939028+00:00
1070,1765395290.95805,2025-12-10T19:34:50.958054+00:00
1071,1765395290.978938,2025-12-10T19:34:50.978940+00:00
1072,1765395290.9969878,2025-12-10T19:34:50.996993+00:00
1073,1765395291.017895,2025-12-10T19:34:51.017898+00:00
1074,1765395291.0387719,2025-12-10T19:34:51.038773+00:00
1075,1765395291.058178,2025-12-10T19:34:51.058181+00:00
1076,1765395291.0790641,2025-12-10T19:34:51.079065+00:00
1077,1765395291.0988019,2025-12-10T19:34:51.098802+00:00
1078,1765395291.119655,2025-12-10T19:34:51.119656+00:00
1079,1765395291.1385212,2025-12-10T19:34:51.138543+00:00
1080,1765395291.159401,2025-12-10T19:34:51.159403+00:00
1081,1765395291.1802711,2025-12-10T19:34:51.180273+00:00
1082,1765395291.201149,2025-12-10T19:34:51.201154+00:00
1083,1765395291.220293,2025-12-10T19:34:51.220294+00:00
1084,1765395291.241162,2025-12-10T19:34:51.241165+00:00
1085,1765395291.2600582,2025-12-10T19:34:51.260060+00:00
1086,1765395291.279892,2025-12-10T19:34:51.279895+00:00
1087,1765395291.300784,2025-12-10T19:34:51.300789+00:00
1088,1765395291.317835,2025-12-10T19:34:51.317842+00:00
1089,1765395291.338735,2025-12-10T19:34:51.338737+00:00
1090,1765395291.359607,2025-12-10T19:34:51.359611+00:00
1091,1765395291.380307,2025-12-10T19:34:51.380310+00:00
1092,1765395291.401193,2025-12-10T19:34:51.401194+00:00
1093,1765395291.422064,2025-12-10T19:34:51.422067+00:00
1094,1765395291.4396071,2025-12-10T19:34:51.439608+00:00
1095,1765395291.4604821,2025-12-10T19:34:51.460487+00:00
1096,1765395291.4779258,2025-12-10T19:34:51.477928+00:00
1097,1765395291.49698,2025-12-10T19:34:51.496984+00:00
1098,1765395291.516137,2025-12-10T19:34:51.516139+00:00
1099,1765395291.5368571,2025-12-10T19:34:51.536859+00:00
1100,1765395291.556677,2025-12-10T19:34:51.556681+00:00
1101,1765395291.577257,2025-12-10T19:34:51.577258+00:00
1102,1765395291.596725,2025-12-10T19:34:51.596727+00:00
1103,1765395291.6176069,2025-12-10T19:34:51.617608+00:00
1104,1765395291.6384692,2025-12-10T19:34:51.638470+00:00
1105,1765395291.659323,2025-12-10T19:34:51.659324+00:00
1106,1765395291.679842,2025-12-10T19:34:51.679844+00:00
1107,1765395291.7007282,2025-12-10T19:34:51.700732+00:00
1108,1765395291.721628,2025-12-10T19:34:51.721628+00:00
1109,1765395291.7393432,2025-12-10T19:34:51.739345+00:00
1110,1765395291.7580822,2025-12-10T19:34:51.758086+00:00
1111,1765395291.7789629,2025-12-10T19:34:51.778964+00:00
1112,1765395291.7970319,2025-12-10T19:34:51.797037+00:00
1113,1765395291.817936,2025-12-10T19:34:51.817937+00:00
1114,1765395291.8349319,2025-12-10T19:34:51.834935+00:00
1115,1765395291.8558102,2025-12-10T19:34:51.855812+00:00
1116,1765395291.872916,2025-12-10T19:34:51.872918+00:00
1117,1765395291.89078,2025-12-10T19:34:51.890782+00:00
1118,1765395291.911645,2025-12-10T19:34:51.911645+00:00
1119,1765395291.931242,2025-12-10T19:34:51.931243+00:00
1120,1765395291.9520938,2025-12-10T19:34:51.952095+00:00
1121,1765395291.972028,2025-12-10T19:34:51.972029+00:00
1122,1765395291.992894,2025-12-10T19:34:51.992897+00:00
1123,1765395292.013772,2025-12-10T19:34:52.013774+00:00
1124,1765395292.031735,2025-12-10T19:34:52.031738+00:00
1125,1765395292.049515,2025-12-10T19:34:52.049516+00:00
1126,1765395292.0666509,2025-12-10T19:34:52.066653+00:00
1127,1765395292.0875351,2025-12-10T19:34:52.087536+00:00
1128,1765395292.106922,2025-12-10T19:34:52.106924+00:00
1129,1765395292.127079,2025-12-10T19:34:52.127081+00:00
1130,1765395292.146603,2025-12-10T19:34:52.146607+00:00
1131,1765395292.167503,2025-12-10T19:34:52.167505+00:00
1132,1765395292.188159,2025-12-10T19:34:52.188162+00:00
1133,1765395292.207594,2025-12-10T19:34:52.207599+00:00
1134,1765395292.226511,2025-12-10T19:34:52.226516+00:00
1135,1765395292.247434,2025-12-10T19:34:52.247438+00:00
1136,1765395292.2646651,2025-12-10T19:34:52.264670+00:00
1137,1765395292.282305,2025-12-10T19:34:52.282308+00:00
1138,1765395292.303387,2025-12-10T19:34:52.303391+00:00
1139,1765395292.3242738,2025-12-10T19:34:52.324277+00:00
1140,1765395292.3451588,2025-12-10T19:34:52.345162+00:00
1141,1765395292.3639941,2025-12-10T19:34:52.363998+00:00
1142,1765395292.384892,2025-12-10T19:34:52.384894+00:00
1143,1765395292.405548,2025-12-10T19:34:52.405548+00:00
1144,1765395292.426398,2025-12-10T19:34:52.426399+00:00
1145,1765395292.447128,2025-12-10T19:34:52.447130+00:00
1146,1765395292.468002,2025-12-10T19:34:52.468006+00:00
1147,1765395292.487369,2025-12-10T19:34:52.487371+00:00
1148,1765395292.50763,2025-12-10T19:34:52.507630+00:00
1149,1765395292.5270872,2025-12-10T19:34:52.527091+00:00
1150,1765395292.548002,2025-12-10T19:34:52.548006+00:00
1151,1765395292.565834,2025-12-10T19:34:52.565839+00:00
1152,1765395292.586452,2025-12-10T19:34:52.586453+00:00
1153,1765395292.605045,2025-12-10T19:34:52.605048+00:00
1154,1765395292.6254988,2025-12-10T19:34:52.625503+00:00
1155,1765395292.64468,2025-12-10T19:34:52.644681+00:00
1156,1765395292.66323,2025-12-10T19:34:52.663231+00:00
1157,1765395292.682254,2025-12-10T19:34:52.682254+00:00
1158,1765395292.7032351,2025-12-10T19:34:52.703240+00:00
1159,1765395292.720406,2025-12-10T19:34:52.720420+00:00
1160,1765395292.741243,2025-12-10T19:34:52.741246+00:00
1161,1765395292.759539,2025-12-10T19:34:52.759541+00:00
1162,1765395292.7777338,2025-12-10T19:34:52.777735+00:00
1163,1765395292.796994,2025-12-10T19:34:52.797000+00:00
1164,1765395292.817533,2025-12-10T19:34:52.817540+00:00
1165,1765395292.838449,2025-12-10T19:34:52.838455+00:00
1166,1765395292.859188,2025-12-10T19:34:52.859190+00:00
1167,1765395292.878953,2025-12-10T19:34:52.878957+00:00
1168,1765395292.896617,2025-12-10T19:34:52.896620+00:00
1169,1765395292.9167318,2025-12-10T19:34:52.916736+00:00
1170,1765395292.935631,2025-12-10T19:34:52.935633+00:00
1171,1765395292.95545,2025-12-10T19:34:52.955454+00:00
1172,1765395292.976347,2025-12-10T19:34:52.976351+00:00
1173,1765395292.996592,2025-12-10T19:34:52.996596+00:00
1174,1765395293.0174878,2025-12-10T19:34:53.017493+00:00
1175,1765395293.0375302,2025-12-10T19:34:53.037532+00:00
1176,1765395293.058402,2025-12-10T19:34:53.058403+00:00
1177,1765395293.077715,2025-12-10T19:34:53.077716+00:00
1178,1765395293.0979571,2025-12-10T19:34:53.097958+00:00
1179,1765395293.121634,2025-12-10T19:34:53.121640+00:00
1180,1765395293.142524,2025-12-10T19:34:53.142528+00:00
1181,1765395293.159758,2025-12-10T19:34:53.159763+00:00
1182,1765395293.178617,2025-12-10T19:34:53.178620+00:00
1183,1765395293.198967,2025-12-10T19:34:53.198972+00:00
1184,1765395293.219854,2025-12-10T19:34:53.219855+00:00
1185,1765395293.2393951,2025-12-10T19:34:53.239406+00:00
1186,1765395293.259514,2025-12-10T19:34:53.259520+00:00
1187,1765395293.276503,2025-12-10T19:34:53.276507+00:00
1188,1765395293.297417,2025-12-10T19:34:53.297426+00:00
1189,1765395293.3183439,2025-12-10T19:34:53.318351+00:00
1190,1765395293.339262,2025-12-10T19:34:53.339265+00:00
1191,1765395293.360151,2025-12-10T19:34:53.360153+00:00
1192,1765395293.3810182,2025-12-10T19:34:53.381019+00:00
1193,1765395293.397921,2025-12-10T19:34:53.397922+00:00
1194,1765395293.418773,2025-12-10T19:34:53.418773+00:00
1195,1765395293.439625,2025-12-10T19:34:53.439628+00:00
1196,1765395293.460028,2025-12-10T19:34:53.460034+00:00
1197,1765395293.4809332,2025-12-10T19:34:53.480935+00:00
1198,1765395293.5017889,2025-12-10T19:34:53.501790+00:00
1199,1765395293.521023,2025-12-10T19:34:53.521027+00:00
1200,1765395293.541395,2025-12-10T19:34:53.541397+00:00
1201,1765395293.5622709,2025-12-10T19:34:53.562271+00:00
1202,1765395293.5831308,2025-12-10T19:34:53.583136+00:00
1203,1765395293.603339,2025-12-10T19:34:53.603345+00:00
1204,1765395293.622079,2025-12-10T19:34:53.622079+00:00
1205,1765395293.6429288,2025-12-10T19:34:53.642930+00:00
1206,1765395293.6636531,2025-12-10T19:34:53.663655+00:00
1207,1765395293.6845472,2025-12-10T19:34:53.684548+00:00
1208,1765395293.7041311,2025-12-10T19:34:53.704133+00:00
1209,1765395293.724997,2025-12-10T19:34:53.724998+00:00
1210,1765395293.7422469,2025-12-10T19:34:53.742252+00:00
1211,1765395293.7631612,2025-12-10T19:34:53.763164+00:00
1212,1765395293.7822661,2025-12-10T19:34:53.782269+00:00
1213,1765395293.801676,2025-12-10T19:34:53.801681+00:00
1214,1765395293.822568,2025-12-10T19:34:53.822573+00:00
1215,1765395293.840609,2025-12-10T19:34:53.840612+00:00
1216,1765395293.860023,2025-12-10T19:34:53.860026+00:00
1217,1765395293.880755,2025-12-10T19:34:53.880756+00:00
1218,1765395293.901616,2025-12-10T19:34:53.901617+00:00
1219,1765395293.922306,2025-12-10T19:34:53.922309+00:00
1220,1765395293.943201,2025-12-10T19:34:53.943204+00:00
1221,1765395293.964082,2025-12-10T19:34:53.964084+00:00
1222,1765395293.98494,2025-12-10T19:34:53.984942+00:00
1223,1765395294.005808,2025-12-10T19:34:54.005809+00:00
1224,1765395294.026827,2025-12-10T19:34:54.026832+00:00
1225,1765395294.044208,2025-12-10T19:34:54.044212+00:00
1226,1765395294.064623,2025-12-10T19:34:54.064626+00:00
1227,1765395294.0849228,2025-12-10T19:34:54.084926+00:00
1228,1765395294.105793,2025-12-10T19:34:54.105794+00:00
1229,1765395294.1266649,2025-12-10T19:34:54.126670+00:00
1230,1765395294.1467872,2025-12-10T19:34:54.146788+00:00
1231,1765395294.165733,2025-12-10T19:34:54.165737+00:00
1232,1765395294.1850739,2025-12-10T19:34:54.185077+00:00
1233,1765395294.20498,2025-12-10T19:34:54.204982+00:00
1234,1765395294.22501,2025-12-10T19:34:54.225014+00:00
1235,1765395294.245929,2025-12-10T19:34:54.245936+00:00
1236,1765395294.2668521,2025-12-10T19:34:54.266857+00:00
1237,1765395294.284512,2025-12-10T19:34:54.284517+00:00
1238,1765395294.305424,2025-12-10T19:34:54.305429+00:00
1239,1765395294.326164,2025-12-10T19:34:54.326167+00:00
1240,1765395294.347054,2025-12-10T19:34:54.347065+00:00
1241,1765395294.36467,2025-12-10T19:34:54.364680+00:00
1242,1765395294.385059,2025-12-10T19:34:54.385063+00:00
1243,1765395294.405643,2025-12-10T19:34:54.405648+00:00
1244,1765395294.4225779,2025-12-10T19:34:54.422580+00:00
1245,1765395294.443456,2025-12-10T19:34:54.443458+00:00
1246,1765395294.46432,2025-12-10T19:34:54.464321+00:00
1247,1765395294.485186,2025-12-10T19:34:54.485189+00:00
1248,1765395294.503414,2025-12-10T19:34:54.503415+00:00
1249,1765395294.5201778,2025-12-10T19:34:54.520180+00:00
1250,1765395294.53865,2025-12-10T19:34:54.538651+00:00
1251,1765395294.558126,2025-12-10T19:34:54.558126+00:00
1252,1765395294.578985,2025-12-10T19:34:54.578988+00:00
1253,1765395294.596858,2025-12-10T19:34:54.596859+00:00
1254,1765395294.617713,2025-12-10T19:34:54.617715+00:00
1255,1765395294.638505,2025-12-10T19:34:54.638507+00:00
1256,1765395294.657331,2025-12-10T19:34:54.657336+00:00
1257,1765395294.6782532,2025-12-10T19:34:54.678255+00:00
1258,1765395294.696674,2025-12-10T19:34:54.696679+00:00
1259,1765395294.7175949,2025-12-10T19:34:54.717598+00:00
1260,1765395294.7381902,2025-12-10T19:34:54.738194+00:00
1261,1765395294.758861,2025-12-10T19:34:54.758862+00:00
1262,1765395294.777368,2025-12-10T19:34:54.777372+00:00
1263,1765395294.7977579,2025-12-10T19:34:54.797762+00:00
1264,1765395294.818638,2025-12-10T19:34:54.818643+00:00
1265,1765395294.8389142,2025-12-10T19:34:54.838918+00:00
1266,1765395294.859811,2025-12-10T19:34:54.859814+00:00
1267,1765395294.880117,2025-12-10T19:34:54.880120+00:00
1268,1765395294.900692,2025-12-10T19:34:54.900696+00:00
1269,1765395294.919595,2025-12-10T19:34:54.919597+00:00
1270,1765395294.940473,2025-12-10T19:34:54.940476+00:00
